name,last_name,email,profile_picture,date_of_membership,biography,hours,minutes,username,password
John,Doe,member1@example.com,profilepics/blue.png,2022-01-16,"Hola, soy John Doe. Me gusta cocinar y jugar al baloncesto.",4,30,member1,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Jane,Smith,member2@example.com,profilepics/gray.png,2022-02-04,"H",-5,0,member2,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Bob,Johnson,member3@example.com,profilepics/green.png,2023-01-28,"Ho",-4,-59,member3,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Alice,Williams,member4@example.com,profilepics/orange.png,2023-02-07,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse vestibulum libero quam, sit amet ullamcorper nisi malesuada volutpat. Duis vestibulum condimentum dolor, ac ultrices augue bibendum ut. Sed pulvinar nisi sed egestas elementum. Donec quam libero, maximus at nulla id, vulputate imperdiet nunc. Proin quis ultricies odio, ut efficitur quam. Suspendisse id velit feugiat justo vestibulum pellentesque. Nam in lorem at mauris laoreet mattis in id metus. Nulla interdum nisl eget metus.",10,0,member4,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Charlie,Brown,member5@example.com,profilepics/pink.png,2024-03-09,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Suspendisse vestibulum libero quam, sit amet ullamcorper nisi malesuada volutpat. Duis vestibulum condimentum dolor, ac ultrices augue bibendum ut. Sed pulvinar nisi sed egestas elementum. Donec quam libero, maximus at nulla id, vulputate imperdiet nunc. Proin quis ultricies odio, ut efficitur quam. Suspendisse id velit feugiat justo vestibulum pellentesque. Nam in lorem at mauris laoreet mattis in id metus. Nulla interdum nisl eget metus",9,59,member5,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Emily,Davis,member6@example.com,profilepics/purple.png,2024-04-10,"Hola, soy Emily Davis. Hablo inglés y tengo experiencia en desarrollo de software.",0,-59,member6,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Michael,Wilson,member7@example.com,profilepics/red.png,2025-05-13,"Carpe diem!",0,59,member7,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Sarah,Moore,member8@example.com,profilepics/yellow.png,2025-06-02,"",-4,-58,member8,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
David,Taylor,member9@example.com,,2025-07-30,"Arreglo bicicletas",9,58,member9,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
Laura,Anderson,member10@example.com,,2025-08-21,"Los espíritus nos hablan. Leo el tarot y hago sesiones de espiritismo. Good vibes only <3",3,8,member10,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
María,Carrera,marcartal1@alum.us.es,profilepics/blue.png,2025-08-22,,5,0,maryycarrera,$2b$10$PycN0eF4s3akRX6c/IqHZedZEywi9uLqr/5Otm1x5pVX5.AI6gRuy
